68.657  706
68.661  622
68.662  8184
68.667  4702
68.668  9511
68.672  276
68.673  4919
68.674  1319
68.686  9552
68.688  1703
68.696  8068
68.69800000000001  6298
68.699  6472
68.705  8603
68.709  4732
68.71600000000001  3164
68.71600000000001  8184
68.718  1351
68.723  5313
68.72500000000001  292
68.727  1119
68.731  2734
68.732  8207
68.734  6631
68.742  8408
68.746  1616
68.746  2427
68.748  5675
68.755  4482
68.757  9678
68.763  471
68.763  6003
68.765  316
68.765  1336
68.765  9954
68.77  8184
68.771  9526
68.773  6723
68.777  5303
68.781  7312
68.781  9306
68.787  8986
68.792  8775
68.793  7245
68.795  2428
68.811  2896
68.812  8198
68.81700000000001  3318
68.82300000000001  6432
68.82300000000001  8184
68.825  6885
68.825  9072
68.82900000000001  5784
68.831  9322
68.83200000000001  2781
68.833  4208
68.836  4023
68.83800000000001  3900
68.839  6531
68.846  6714
68.856  4255
68.857  981
68.861  5311
68.867  7776
68.877  8184
68.878  1334
68.878  2351
68.885  4929
68.886  4477
68.89  9769
68.891  5483
68.897  5372
68.897  8266
68.898  9526
68.91  292
68.912  210
68.925  8485
68.928  8561
68.93  8184
68.932  3869
68.936  5684
68.938  9552
68.941  9059
68.94200000000001  3693
68.944  5323
68.947  8406
68.94800000000001  4305
68.952  2248
68.96900000000001  4227
68.983  7044
68.983  7936
68.984  8184
68.989  4702
68.991  3040
69.003  9392
69.003  9675
69.007  6474
69.013  471
69.013  4924
69.017  9226
69.019  5061
69.02  1909
69.024  9526
69.029  1990
69.03  7479
69.035  6916
69.037  8184
69.039  5726
69.044  5675
69.05  3905
69.05  9748
69.051  39
69.062  2182
69.066  1560
69.066  2754
69.07000000000001  8408
69.072  587
69.075  8207
69.078  5032
69.078  8978
69.07900000000001  8897
69.081  8958
69.08200000000001  7405
69.084  5339
69.09100000000001  8184
69.093  8627
69.09400000000001  292
69.096  7169
69.11  6902
69.111  5941
69.117  4398
69.117  8198
69.119  3464
69.123  5729
69.138  2539
69.14  8986
69.145  6756
69.145  8184
69.147  276
69.151  9526
69.155  238
69.159  1228
69.16  3254
69.162  6323
69.18  4025
69.181  4768
69.182  9669
69.185  9729
69.18900000000001  9552
69.19  5123
69.191  2896
69.193  2589
69.19500000000001  1334
69.197  5372
69.19800000000001  8184
69.20400000000001  3495
69.21000000000001  7571
69.211  9551
69.22200000000001  5057
69.22200000000001  5743
69.22200000000001  6533
69.223  1616
69.226  6557
69.229  4583
69.236  569
69.237  4108
69.239  9953
69.241  6003
69.243  4507
69.247  1136
69.247  3650
69.252  8184
69.258  7232
69.259  9066
69.262  471
69.265  2728
69.276  423
69.276  9526
69.277  1319
69.279  292
69.281  202
69.281  3412
69.282  1280
69.284  4227
69.287  9984
69.295  4898
69.296  4477
69.296  6497
69.296  9699
69.3  4350
69.304  1793
69.305  4400
69.305  8184
69.308  9264
69.309  4702
69.319  2913
69.322  3693
69.324  7862
69.32600000000001  1331
69.32600000000001  9686
69.327  4549
69.328  6439
69.334  3044
69.33500000000001  3655
69.337  5675
69.33800000000001  5271
69.343  2183
69.343  7044
69.345  6070
69.348  2293
69.348  3792
69.351  9299
69.353  7315
69.354  8045
69.359  8184
69.36  3481
69.363  6153
69.366  4764
69.366  9269
69.378  1372
69.378  5196
69.38  970
69.381  3900
69.382  2996
69.387  4384
69.388  6989
69.389  9392
69.392  2511
69.396  8408
69.398  2401
69.401  9526
69.412  8184
69.413  1351
69.415  8207
69.417  6531
69.419  4924
69.42  4601
69.422  8198
69.425  2267
69.426  622
69.426  2264
69.428  1068
69.428  3855
69.429  352
69.43  7056
69.436  8742
69.437  5014
69.43900000000001  9552
69.44  7921
69.441  4482
69.444  1990
69.44500000000001  5058
69.44500000000001  5096
69.446  8013
69.449  3869
69.45  7867
69.45  8406
69.46300000000001  292
69.464  3871
69.46600000000001  8184
69.46600000000001  9735
69.467  4760
69.46900000000001  5726
69.471  2404
69.474  4040
69.479  422
69.483  3074
69.485  8660
69.485  9748
69.486  1001
69.488  1335
69.491  8986
69.494  5366
69.495  4732
69.495  5372
69.497  230
69.497  5642
69.502  1238
69.502  1569
69.508  6916
69.51  471
69.511  1334
69.513  449
69.513  8485
69.513  9794
69.52  8184
69.522  8958
69.522  9618
69.524  8815
69.525  9306
69.526  3420
69.526  9526
69.528  2182
69.528  9769
69.534  8237
69.537  3200
69.537  8850
69.545  981
69.546  4412
69.548  991
69.549  7479
69.552  7695
69.552  9223
69.555  8978
69.557  3713
69.562  8124
69.566  8070
69.568  2896
69.57000000000001  3070
69.572  9855
69.57300000000001  8184
69.575  2072
69.57600000000001  9226
69.578  9606
69.57900000000001  3040
69.58500000000001  8603
69.58800000000001  3005
69.58800000000001  7876
69.589  7632
69.592  8629
69.59700000000001  4227
69.601  9097
69.603  7385
69.604  8830
69.605  4586
69.606  8561
69.607  3735
69.611  7666
69.614  276
69.62  8804
69.627  4702
69.627  7607
69.627  8184
69.628  3807
69.63  4776
69.63  5675
69.635  2734
69.635  8143
69.638  6631
69.641  1119
69.647  292
69.647  7630
69.649  688
69.649  9954
69.65  3095
69.65  6209
69.651  9526
69.654  6168
69.66  1783
69.661  1605
69.662  1275
69.664  5061
69.666  387
69.668  316
69.669  586
69.671  8497
69.675  1336
69.675  2998
69.676  7087
69.678  7405
69.678  7907
69.68  8184
69.682  9562
69.685  3019
69.687  2428
69.68900000000001  5483
69.68900000000001  9552
69.69200000000001  1616
69.69500000000001  3318
69.699  3693
69.7  7044
69.703  1340
69.703  4477
69.703  7948
69.70700000000001  504
69.70700000000001  3211
69.71000000000001  4925
69.71000000000001  6003
69.71000000000001  6756
69.71300000000001  5311
69.71300000000001  5690
69.715  5684
69.72  8408
69.724  8068
69.724  8198
69.724  9072
69.72500000000001  1939
69.728  458
69.731  3391
69.733  8980
69.734  1380
69.734  2594
69.734  8184
69.735  5563
69.737  5784
69.74  31
69.74  1173
69.744  4975
69.746  9060
69.747  8627
69.748  1622
69.748  6432
69.753  5138
69.753  6714
69.753  8207
69.758  471
69.758  2309
69.76  1080
69.766  2427
69.77  4255
69.77  9392
69.771  5659
69.771  5709
69.773  1312
69.776  9526
69.777  9753
69.781  9470
69.781  9756
69.783  3444
69.783  7557
69.783  9705
69.784  6885
69.787  8184
69.788  7776
69.791  7474
69.792  5372
69.793  5303
69.796  1044
69.797  5059
69.797  8847
69.798  9994
69.799  6143
69.802  9416
69.806  4398
69.806  8570
69.807  4753
69.808  227
69.809  3582
69.811  9669
69.813  210
69.816  6749
69.818  706
69.818  8266
69.819  3165
69.82000000000001  4924
69.82300000000001  9595
69.824  1334
69.824  2078
69.82900000000001  6692
69.831  292
69.831  5148
69.83200000000001  1703
69.83200000000001  9905
69.833  2722
69.83500000000001  8157
69.83800000000001  8265
69.839  8986
69.84  8515
69.84100000000001  8184
69.842  9081
69.846  2086
69.846  5339
69.84700000000001  774
69.849  3465
69.849  4233
69.851  3558
69.853  1618
69.853  2455
69.855  1990
69.857  3478
69.859  1319
69.862  7659
69.865  2246
69.869  9059
69.87  2248
69.871  5694
69.872  1702
69.872  4256
69.872  5323
69.872  6426
69.872  8775
69.872  9010
69.873  5879
69.874  6437
69.874  6590
69.876  4305
69.877  2102
69.877  4023
69.877  9535
69.882  5430
69.882  6543
69.884  3700
69.891  6910
69.891  9322
69.892  2781
69.893  5737
69.894  5726
69.895  8184
69.896  7393
69.897  4524
69.901  9526
69.903  8922
69.907  5000
69.907  8685
69.908  4227
69.909  1325
69.91  1228
69.91  3900
69.91  9221
69.911  6538
69.914  201
69.914  1882
69.915  4229
69.915  9748
69.917  698
69.921  5675
69.924  4674
69.927  5557
69.93  5867
69.932  7413
69.935  6993
69.935  9674
69.936  1026
69.938  9552
69.93900000000001  8981
69.941  2896
69.941  7366
69.943  4702
69.943  7250
69.943  8406
69.94500000000001  7828
69.94500000000001  9159
69.946  3355
69.947  6474
69.94800000000001  8184
69.949  2915
69.95100000000001  8016
69.95400000000001  3869
69.95400000000001  5057
69.95400000000001  9335
69.956  1642
69.95700000000001  8958
69.961  5793
69.961  6200
69.96300000000001  9230
69.964  7310
69.96900000000001  7518
69.971  2004
69.971  7936
69.97200000000001  78
69.973  6916
69.974  1808
69.974  8881
69.97500000000001  1614
69.97500000000001  1670
69.97500000000001  4455
69.97500000000001  4543
69.978  6531
69.978  8884
69.979  9288
69.984  2215
69.988  2182
69.988  2415
69.988  9675
69.99  3905
69.991  976
69.991  5743
69.992  4898
69.993  3821
69.994  363
69.996  47
69.996  7297
69.998  9397
69.999  3544
70.001  1793
70.001  2701
70.002  8184
70.003  3943
70.004  471
70.004  676
70.007  3592
70.007  4350
70.014  189
70.015  292
70.021  2361
70.024  8978
70.025  6739
70.026  6800
70.026  7043
70.026  8198
70.026  9526
70.027  1585
70.028  1017
70.029  597
70.03  3044
70.03  4064
70.03  7152
70.03  9274
70.03  9984
70.032  3645
70.033  1595
70.033  4269
70.033  5123
70.033  8919
70.034  7610
70.034  8719
70.035  4121
70.036  7902
70.036  8122
70.037  1804
70.037  5756
70.038  863
70.038  6644
70.039  946
70.039  3716
70.04  4358
70.043  304
70.043  403
70.043  8408
70.045  4161
70.046  7169
70.046  9271
70.047  6533
70.049  4053
70.049  6938
70.05  6265
70.055  7044
70.055  8184
70.056  5192
70.056  7752
70.057  7479
70.057  8897
70.059  3913
70.06  562
70.063  3464
70.06400000000001  7901
70.065  6937
70.066  9054
70.068  428
70.068  3786
70.069  4083
70.07000000000001  1876
70.07000000000001  2475
70.071  6436
70.072  1351
70.072  3693
70.074  276
70.078  6988
70.07900000000001  6579
70.08  3018
70.083  5840
70.084  7276
70.08500000000001  5993
70.08500000000001  8485
70.086  5425
70.08800000000001  5372
70.089  8207
70.09  1526
70.092  1560
70.092  5032
70.095  4482
70.095  4515
70.095  8306
70.096  7262
70.096  7317
70.09700000000001  2091
70.09700000000001  4574
70.098  3513
70.098  8230
70.101  6751
70.104  2881
70.104  7704
70.105  6940
70.106  4477
70.107  9454
70.108  6309
70.108  8991
70.109  1909
70.109  8184
70.112  7329
70.113  9571
70.114  6477
70.116  312
70.116  3136
70.117  4025
70.118  3532
70.119  3041
70.119  6815
70.12  5656
70.121  1046
70.122  9226
70.123  2400
70.126  1721
70.126  5811
70.127  2120
70.127  2148
70.127  4519
70.128  3481
70.128  7040
70.128  8573
70.131  3254
70.131  5729
70.132  580
70.132  5941
70.132  8574
70.133  3381
70.133  5248
70.134  222
70.134  3681
70.134  4557
70.136  1334
70.136  5548
70.137  3568
70.137  9529
70.138  2385
70.138  5646
70.138  9866
70.139  116
70.139  9663
70.142  622
70.142  2895
70.142  9769
70.143  9417
70.147  2831
70.148  2192
70.148  2754
70.148  9392
70.15  1354
70.15  3035
70.15  3040
70.15  3588
70.151  4682
70.151  8398
70.151  9526
70.154  1616
70.154  4316
70.154  4509
70.159  6067
70.16  5337
70.16  9116
70.162  616
70.162  4113
70.162  8184
70.163  2528
70.164  8496
70.166  2469
70.166  6841
70.167  3493
70.167  8232
70.168  4394
70.17  2616
70.17  5044
70.171  5470
70.172  2561
70.172  6003
70.173  2473
70.173  4277
70.174  73
70.174  4069
70.174  7667
70.177  1145
70.177  2401
70.18  1265
70.181  2805
70.181  7571
70.182  4990
70.182  8355
70.183  6695
70.184  9639
70.185  1126
70.185  2571
70.185  2609
70.185  8986
70.185  9662
70.186  4357
70.187  9552
70.18900000000001  1129
70.18900000000001  8337
70.19  4433
70.19  8244
70.191  6198
70.191  9452
70.19200000000001  2615
70.19200000000001  4768
70.193  970
70.193  2833
70.193  6902
70.194  4587
70.19500000000001  5444
70.19500000000001  9197
70.197  1999
70.197  4032
70.199  292
70.199  2295
70.199  3002
70.2  981
70.20100000000001  5413
70.202  4171
70.202  7921
70.203  850
70.20400000000001  321
70.205  4108
70.206  8971
70.20700000000001  5956
70.208  2399
70.208  7882
70.208  8013
70.208  9007
70.209  1211
70.209  2539
70.209  4919
70.21000000000001  4726
70.211  2245
70.212  5675
70.21300000000001  5734
70.21300000000001  8223
70.214  1993
70.21600000000001  2515
70.21600000000001  8184
70.21600000000001  9128
70.21600000000001  9923
70.217  9587
70.218  3543
70.218  4227
70.218  4924
70.218  6281
70.218  7584
70.218  8029
70.21900000000001  569
70.22  603
70.22  2649
70.22  8752
70.223  5200
70.224  2334
70.224  6600
70.224  7232
70.22500000000001  9306
70.227  4732
70.228  1736
70.228  7933
70.229  6138
70.229  6981
70.23  1573
70.23  2889
70.23  7275
70.231  4918
70.231  7170
70.232  1834
70.233  708
70.233  9460
70.235  9758
70.238  238
70.238  1135
70.238  9719
70.239  4206
70.239  6895
70.24  5648
70.242  2484
70.242  5820
70.242  8115
70.243  3803
70.244  9216
70.245  2765
70.245  5870
70.247  3225
70.247  5385
70.248  1951
70.248  6040
70.249  8331
70.25  3650
70.25  4375
70.251  471
70.251  6557
70.253  2706
70.253  6536
70.253  8561
70.253  9953
70.254  4088
70.254  4583
70.254  7405
70.254  8112
70.255  3578
70.256  4686
70.257  4702
70.258  4337
70.259  3144
70.259  8177
70.259  9729
70.261  1990
70.261  4417
70.261  6756
70.262  2848
70.265  2589
70.265  3192
70.266  1155
70.266  8866
70.268  4172
70.27  3506
70.27  3535
70.27  5051
70.27  5476
70.27  8184
70.271  4427
70.271  5422
70.274  7988
70.276  2463
70.276  7818
70.276  9526
70.278  1136
70.28  7231
70.281  3067
70.282  3495
70.282  8878
70.283  2877
70.283  6472
70.283  6802
70.284  5061
70.284  5233
70.284  5780
70.285  2377
70.286  1146
70.287  169
70.287  3377
70.287  4549
70.287  9575
70.288  4820
70.288  8964
70.289  573
70.29  1687
70.29  5258
70.29  7497
70.293  2969
70.293  5842
70.293  6299
70.294  6338
70.294  8946
70.295  4765
70.295  8681
70.295  9018
70.296  3076
70.296  3709
70.296  5801
70.296  7582
70.297  3719
70.298  3354
70.298  4681
70.298  7037
70.299  9039
70.3  4175
70.3  4719
70.3  9680
70.301  11
70.302  1738
70.302  4208
70.302  8639
70.303  5
70.303  1803
70.303  8127
70.303  8679
70.304  6761
70.305  1529
70.305  3314
70.305  9692
70.307  2293
70.307  3792
70.307  7791
70.308  2314
70.308  3045
70.311  7532
70.311  9196
70.311  9781
70.312  2896
70.312  3674
70.313  4419
70.313  6855
70.31400000000001  1920
70.31400000000001  2825
70.31400000000001  5726
70.315  795
70.315  2728
70.316  6948
70.31700000000001  4507
70.31700000000001  5828
70.318  929
70.318  2172
70.318  3412
70.319  1569
70.319  3423
70.321  3115
70.321  3927
70.321  8602
70.322  832
70.322  3116
70.32300000000001  5671
70.32300000000001  8184
70.325  820
70.325  8928
70.32600000000001  1389
70.32600000000001  8198
70.32600000000001  9125
70.327  1189
70.327  6960
70.328  7312
70.32900000000001  4979
70.32900000000001  6252
70.33  1930
70.33  4193
70.33  9699
70.331  2442
70.331  8222
70.333  1711
70.333  4934
70.334  2093
70.33500000000001  1915
70.33500000000001  5763
70.33500000000001  9485
70.336  6149
70.336  7592
70.337  2137
70.337  7397
70.337  8324
70.33800000000001  3926
70.33800000000001  6519
70.33800000000001  7128
70.339  7036
70.34  1533
70.34  5673
70.34  6701
70.34  9748
70.34100000000001  1644
70.34100000000001  4816
70.34100000000001  6908
70.34100000000001  7570
70.34100000000001  8071
70.34100000000001  8751
70.342  3824
70.342  4243
70.342  6112
70.343  2156
70.343  3358
70.34400000000001  278
70.34400000000001  1633
70.34400000000001  8192
70.345  2313
70.345  5558
70.346  8558
70.34700000000001  6307
70.348  7486
70.349  4541
70.349  7540
70.35000000000001  2352
70.35000000000001  5448
70.35000000000001  8388
70.351  4038
70.351  8319
70.352  3261
70.352  6712
70.352  8093
70.352  8125
70.353  423
70.353  1962
70.353  7862
70.354  9927
70.355  6626
70.356  281
70.357  1407
70.357  7313
70.357  9871
70.358  3696
70.359  202
70.359  1280
70.359  1543
70.359  5843
70.36  9833
70.361  3910
70.361  3962
70.361  4077
70.361  7255
70.362  2336
70.362  3714
70.362  3831
70.362  4739
70.362  8099
70.362  9734
70.363  105
70.363  2477
70.363  3859
70.363  6135
70.363  9498
70.364  4882
70.364  6574
70.364  6588
70.364  8408
70.365  7047
70.365  8194
70.365  9698
70.366  2299
70.366  6310
70.366  6396
70.367  1473
70.367  1527
70.367  8777
70.368  9726
70.369  3522
70.369  6684
70.369  8356
70.369  9311
70.37  6984
70.37  9673
70.371  160
70.371  1151
70.371  4070
70.371  5281
70.371  7485
70.372  889
70.372  7606
70.373  4392
70.374  3268
70.374  6497
70.374  7298
70.374  7783
70.374  8627
70.376  531
70.376  5141
70.376  9608
70.377  3457
70.377  3725
70.377  7081
70.377  7328
70.377  8184
70.378  55
70.378  1007
70.378  5736
70.378  9471
70.379  786
70.379  8119
70.379  8916
70.38  3550
70.38  8857
70.381  3756
70.381  5954
70.381  8813
70.382  292
70.382  2351
70.382  5372
70.382  7868
70.382  8006
70.383  1632
70.383  3497
70.383  6051
70.383  7372
70.384  8603
70.385  2632
70.386  4756
70.386  5693
70.386  6147
70.386  7522
70.386  8410
70.386  8958
70.386  9264
70.387  6689
70.387  6767
70.387  9492
70.387  9874
70.388  4000
70.388  4436
70.388  7046
70.388  9776
70.389  4449
70.389  7460
70.389  8808
70.39  2811
70.391  2054
70.391  3770
70.392  1269
70.392  3877
70.393  3247
70.393  6580
70.393  6646
70.394  1167
70.394  6078
70.394  7023
70.394  7125
70.396  2951
70.396  4852
70.397  829
70.397  6484
70.397  7914
70.397  9867
70.398  2000
70.398  2913
70.398  2952
70.398  3422
70.398  5514
70.399  545
70.399  2488
70.399  3352
70.399  4355
70.399  4384
70.4  273
70.4  4411
70.4  5018
70.401  8414
70.401  9526
70.401  9986
70.402  1456
70.402  1549
70.402  6186
70.402  7732
70.403  6559
70.403  7508
70.403  7794
70.404  6215
70.404  9763
70.405  1331
70.405  2104
70.405  2887
70.405  7238
70.405  9686
70.406  1561
70.406  6141
70.407  2508
70.407  3783
70.407  6439
70.407  6742
70.407  7044
70.407  7690
70.408  1110
70.408  1611
70.408  4694
70.408  8120
70.408  9750
70.409  965
70.409  6242
70.409  9056
70.41  306
70.41  845
70.41  5988
70.41  6623
70.41  7017
70.411  2300
70.411  9516
70.412  7539
70.412  9079
70.413  836
70.414  2575
70.414  3655
70.414  5125
70.414  8294
70.415  1805
70.415  7970
70.416  177
70.416  1006
70.416  2929
70.416  6444
70.416  9669
70.417  1366
70.417  4416
70.417  4715
70.417  5410
70.417  7050
70.417  7201
70.417  7390
70.417  7701
70.418  2461
70.418  5209
70.418  5271
70.418  6699
70.418  8214
70.418  8705
70.419  2683
70.419  3114
70.419  8069
70.419  8891
70.42  7817
70.42  8967
70.421  1654
70.421  2625
70.421  8121
70.421  8386
70.421  8498
70.421  8721
70.422  1319
70.422  5479
70.422  6188
70.422  6680
70.423  2183
70.423  2185
70.423  2459
70.423  8207
70.423  8231
70.425  1486
70.425  1786
70.425  1957
70.425  2672
70.425  3012
70.425  3900
70.425  6070
70.425  7932
70.425  8406
70.426  357
70.426  779
70.426  5402
70.426  6256
70.427  8628
70.428  2605
70.428  5775
70.428  8259
70.429  2865
70.429  4426
70.429  5813
70.429  6212
70.429  7323
70.429  8997
70.429  9512
70.43  985
70.43  1580
70.43  3581
70.43  3991
70.43  4971
70.43  5483
70.43  6675
70.43  8184
70.431  713
70.431  6728
70.431  6916
70.431  7661
70.431  7775
70.432  1466
70.432  9299
70.433  204
70.433  3175
70.433  5824
70.433  7315
70.433  8159
70.434  2523
70.434  4678
70.434  5472
70.434  7579
70.434  8582
70.434  8885
70.434  9552
70.435  20
70.435  3718
70.435  7056
70.435  7267
70.435  8045
70.436  2135
70.436  6806
70.436  9828
70.437  2116
70.437  7512
70.438  9449
70.43900000000001  6565
70.44  1299
70.44  2182
70.44  2389
70.44  6036
70.44  6569
70.441  1403
70.441  2823
70.441  3385
70.441  5654
70.441  5684
70.441  6640
70.441  9151
70.44200000000001  65
70.44200000000001  872
70.44200000000001  1593
70.44200000000001  3693
70.44200000000001  7411
70.44200000000001  7618
70.44200000000001  7716
70.44200000000001  8150
70.44200000000001  9948
70.443  2775
70.443  3897
70.443  4407
70.443  6494
70.443  6702
70.443  7308
70.443  7597
70.443  8887
70.444  1253
70.444  3970
70.444  6153
70.44500000000001  3344
70.44500000000001  4091
70.44500000000001  7334
70.446  1334
70.446  3663
70.447  1431
70.447  2423
70.447  3104
70.447  3940
70.447  4764
70.447  5497
70.447  7626
70.447  9269
70.44800000000001  7989
70.449  2338
70.449  3801
70.449  3869
70.449  7613
70.449  7727
70.449  9540
70.45  2734
70.45  7821
70.45  9954
70.45100000000001  3799
70.452  439
70.452  1946
70.452  2394
70.452  6197
70.452  8530
70.452  9375
70.453  792
70.453  4441
70.453  6631
70.45400000000001  2131
70.45400000000001  6015
70.45400000000001  9148
70.455  1572
70.455  3348
70.455  9015
70.456  5698
70.456  5915
70.456  9153
70.456  9205
70.45700000000001  723
70.45700000000001  1132
70.45700000000001  2136
70.45700000000001  3788
70.45700000000001  4591
70.45700000000001  6127
70.458  1564
70.458  3870
70.458  3887
70.458  7159
70.458  8349
70.458  8590
70.459  4398
70.459  9111
70.459  9760
70.46000000000001  782
70.46000000000001  1372
70.46000000000001  2973
70.46000000000001  5196
70.46000000000001  8026
70.46000000000001  8776
70.461  1119
70.461  7337
70.461  7419
70.461  8210
70.462  2124
70.462  2507
70.462  3761
70.462  4387
70.462  4712
70.46300000000001  1195
70.46300000000001  2339
70.46300000000001  4566
70.46300000000001  5357
70.46300000000001  5758
70.46300000000001  9772
70.464  4336
70.464  5130
70.464  7875
70.465  1267
70.465  2996
70.465  8889
70.465  9989
70.46600000000001  1837
70.46600000000001  2449
70.46600000000001  2633
70.46600000000001  8245
70.467  1059
70.467  3764
70.467  5641
70.467  6904
70.467  9444
70.467  9780
70.468  43
70.468  1994
70.468  2879
70.46900000000001  4435
70.46900000000001  6837
70.46900000000001  9431
70.47  683
70.47  3251
70.47  3649
70.47  7647
70.47  9649
70.471  883
70.471  1232
70.471  2569
70.471  7961
70.471  8678
70.47200000000001  307
70.47200000000001  2062
70.47200000000001  4239
70.47200000000001  5326
70.47200000000001  5913
70.47200000000001  9057
70.473  26
70.473  3760
70.473  4347
70.473  4892
70.473  6512
70.473  6880
70.473  9696
70.474  409
70.474  1364
70.474  2511
70.474  2522
70.474  4332
70.474  7327
70.474  8073
70.47500000000001  3077
70.47500000000001  5407
70.47500000000001  6410
70.47500000000001  7619
70.47500000000001  7804
70.47500000000001  9863
70.476  1838
70.476  2590
70.476  2643
70.476  2957
70.476  3299
70.476  9133
70.477  460
70.477  1894
70.477  3151
70.477  4153
70.477  5896
70.478  126
70.478  5638
70.478  6864
70.479  6022
70.479  8790
70.48  412
70.48  568
70.48  1452
70.48  6035
70.48  7908
70.481  316
70.481  973
70.481  2068
70.481  2815
70.481  2944
70.481  4152
70.481  6347
70.481  8185
70.481  8431
70.482  2330
70.482  2333
70.482  6593
70.482  9592
70.483  4124
70.483  5109
70.483  8123
70.483  9332
70.484  80
70.484  2751
70.484  8184
70.484  8807
70.484  8978
70.484  9362
70.485  38
70.485  1641
70.485  1684
70.485  3051
70.485  3861
70.485  6090
70.485  6502
70.485  7075
70.485  7209
70.486  2856
70.486  4769
70.486  5391
70.486  7823
70.486  8321
70.487  1073
70.487  1311
70.487  7126
70.487  8058
70.487  9336
70.487  9799
70.488  3985
70.488  5929
70.488  8492
70.488  9885
70.489  176
70.489  3551
70.489  4054
70.489  4294
70.489  4406
70.489  6155
70.489  7251
70.489  7699
70.49  3737
70.49  5778
70.49  9713
70.491  914
70.491  2428
70.491  2679
70.491  3318
70.491  5311
70.491  6479
70.491  8295
70.491  9900
70.492  583
70.492  1336
70.492  4949
70.492  5423
70.492  7233
70.493  279
70.493  2860
70.493  4059
70.493  4796
70.493  9021
70.494  711
70.494  751
70.494  874
70.494  1005
70.494  1038
70.494  4073
70.494  4463
70.494  5676
70.494  8012
70.495  8204
70.496  888
70.496  1419
70.496  3108
70.496  3809
70.496  4300
70.496  5304
70.496  6160
70.496  8733
70.496  8837
70.496  9527
70.497  465
70.497  471
70.497  663
70.497  5330
70.497  6331
70.498  1987
70.498  2688
70.498  4276
70.498  5610
70.498  7743
70.499  490
70.499  8893
70.5  5358
70.5  6130
70.5  6828
70.5  7042
70.5  7051
70.5  9084
70.5  9302
70.501  129
70.501  1841
70.501  2224
70.501  3682
70.501  3911
70.501  5675
70.501  5994
70.501  8003
70.502  689
70.502  939
70.502  1172
70.502  3541
70.502  4477
70.502  7114
70.502  8906
70.503  919
70.503  1090
70.503  8163
70.503  8617
70.503  9161
70.503  9285
70.504  257
70.504  1063
70.504  2087
70.504  2141
70.504  2458
70.504  3729
70.504  4061
70.504  4874
70.504  5046
70.504  8614
70.505  902
70.505  2279
70.505  3565
70.505  4601
70.505  7299
70.505  9551
70.506  170
70.506  1103
70.506  2849
70.506  4793
70.506  5368
70.506  5569
70.506  5670
70.507  2139
70.507  2966
70.507  4522
70.507  4676
70.507  8637
70.507  9604
70.508  5438
70.508  6822
70.508  9301
70.509  524
70.509  1178
70.509  1826
70.509  2962
70.509  5445
70.509  5938
70.509  7096
70.509  8697
70.509  8713
70.51  2267
70.51  2872
70.51  2893
70.51  3654
70.51  5165
70.51  5389
70.51  6323
70.51  7891
70.511  12
70.511  722
70.511  1496
70.511  1583
70.511  3523
70.511  3982
70.511  4514
70.511  4937
70.511  6017
70.511  7780
70.512  632
70.512  2020
70.512  2264
70.512  4245
70.512  4606
70.512  7602
70.512  8347
70.512  8740
70.512  9962
70.513  1076
70.513  2678
70.513  3855
70.513  8768
70.514  1255
70.514  2695
70.514  3309
70.514  3848
70.514  4657
70.514  8844
70.515  2501
70.515  4216
70.515  5317
70.515  5454
70.516  2166
70.516  2799
70.516  3370
70.516  5481
70.516  7239
70.516  7285
70.516  7292
70.516  7894
70.516  9087
70.517  2784
70.517  3110
70.517  3938
70.517  8984
70.518  1626
70.518  6532
70.518  7270
70.519  913
70.519  2161
70.519  5268
70.519  7940
70.52  1627
70.52  6271
70.52  6531
70.52  6870
70.52  7227
70.52  7593
70.521  904
70.521  1235
70.521  1256
70.521  3868
70.521  4318
70.521  5047
70.521  8931
70.521  9392
70.522  789
70.522  1497
70.522  2216
70.522  2761
70.522  2796
70.522  4666
70.522  5020
70.522  5412
70.522  6779
70.522  6846
70.522  8742
70.523  276
70.523  354
70.523  1339
70.523  1760
70.523  2563
70.523  5014
70.523  5640
70.523  5957
70.524  6414
70.524  6818
70.524  8377
70.524  8700
70.525  1764
70.525  2425
70.525  3751
70.525  3973
70.525  4227
70.525  5265
70.525  6401
70.525  8712
70.526  2413
70.526  2630
70.526  3747
70.526  4196
70.526  4957
70.526  8945
70.526  9526
70.526  9718
70.527  2223
70.527  2618
70.527  4968
70.527  6269
70.527  6628
70.527  8019
70.527  8686
70.527  8730
70.527  8829
70.527  8986
70.527  9152
70.527  9507
70.528  733
70.528  830
70.528  2077
70.528  3851
70.528  3972
70.528  5869
70.528  6123
70.528  7243
70.528  9791
70.529  0
70.529  1201
70.529  1205
70.529  2800
70.529  4448
70.529  6724
70.529  8138
70.53  909
70.53  936
70.53  949
70.53  1710
70.53  6445
70.53  8313
70.53  8888
70.531  4333
70.531  6773
70.531  8575
70.531  8774
70.531  9284
70.532  391
70.532  828
70.532  1036
70.532  1085
70.532  2451
70.532  3703
70.532  4496
70.532  4996
70.532  5058
70.532  5096
70.532  5466
70.532  5925
70.532  5934
70.532  6026
70.532  6907
70.532  7461
70.532  9438
70.533  1016
70.533  4252
70.533  4278
70.533  8985
70.533  9072
70.533  9185
70.534  1904
70.534  2177
70.534  3058
70.534  3428
70.534  3580
70.534  3745
70.534  4476
70.534  4798
70.534  4917
70.534  6832
70.534  8312
70.534  9573
70.535  724
